"Reference","Qty","Value","Footprint","Datasheet","LCSC PART #"
"J1","1","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","",""
"JP1,JP2,JP3","3","Jumper_2_Small_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"N1","1","Housing_Pad","TestPoint:TestPoint_Pad_2.0x2.0mm","",""
"TP1,TP2","2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","",""
"U1","1","~","CustomFootprints:GP1247AI","https://drive.google.com/file/d/1AvN5UNpLIzMM8QzgwikIQiSCDImiOtRc/view?usp=drivesdk",""
"C1,C2,C3,C4,C5,C7,C8,C9,C10,C11,C15,C24,C30,C35","14","100n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C15725.pdf","C15725"
"C13","1","10n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C15725.pdf","C15725"
"R1,R4,R5,R9,R10,R24","6","5k1","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23186.pdf","C23186"
"C14,C22,C23","3","2u2","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C23630.pdf","C23630"
"R15","1","140m","Resistor_SMD:R_1206_3216Metric","https://www.lcsc.com/datasheet/C37935.pdf","C37935"
"BT1","1","Battery_Cell","CustomFootprints:QIJEY CR2032-BS-6-1","https://www.lcsc.com/datasheet/C70377.pdf","C70377"
"U6","1","W25Q128JVSIQ","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.lcsc.com/datasheet/C97521.pdf","C97521"
"SW1","1","SW_Push","CustomFootprints:Korean Hroparts Elec K2-1107ST-A4DW-06","https://www.lcsc.com/datasheet/C118141.pdf","C118141"
"C16,C17","2","20p","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C326779.pdf","C326779"
"C20,C21","2","5p","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C327203.pdf","C327203"
"L1,L2","2","56u","CustomFootprints:Chilisin SCDS105R","https://www.lcsc.com/datasheet/C329728.pdf","C329728"
"RV1,RV2","2","0-10k","CustomFootprints:Potentiometer_Bourns_TC33X_Vertical","https://www.lcsc.com/datasheet/C719176.pdf","C719176"
"R20","1","8.2","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C861594.pdf","C861594"
"C32,C33,C38","3","82p","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C1864236.pdf","C1864236"
"C37","1","180p","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C2170987.pdf","C2170987"
"J2","1","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.lcsc.com/datasheet/C2897386.pdf","C2897386"
"J4","1","Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","https://www.lcsc.com/datasheet/C2897386.pdf","C2897386"
"R22","1","75m","Resistor_SMD:R_1206_3216Metric","https://www.lcsc.com/datasheet/C2904225.pdf","C2904225"
"SW2","1","SW-520D","CustomFootprints:SW-520D","https://www.lcsc.com/datasheet/C2905288.pdf","C2905288"
"R2,R3,R6,R7,R8,R16,R17,R23","8","1k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C2907002.pdf","C2907002"
"R11,R18","2","20","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C2907012.pdf","C2907012"
"R12,R14,R21","3","33k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C2907028.pdf","C2907028"
"R19","1","56k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C2907053.pdf","C2907053"
"TP3,TP4,TP5,TP6,TP7","5","TestPoint","CustomFootprints:TestPoint_Keystone_5019_Miniature","https://www.lcsc.com/datasheet/C5199800.pdf","C5199800"
"R13","1","422","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C5204003.pdf","C5204003"
"C6,C12,C18,C19,C25,C26,C27,C28,C29,C34","10","22u","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C7432770.pdf","C7432770"
"U2","1","B0505S-2WR3","CustomFootprints:B0505S-2WR3","https://www.lcsc.com/datasheet/C7465195.pdf","C7465195"
"Q1,Q2","2","G1003B-23","Package_TO_SOT_SMD:SOT-23-3","https://www.lcsc.com/datasheet/C41367401.pdf","C22362809"
"Y2","1","32.768 kHz","CustomFootprints:SMD3215-2P","https://www.lcsc.com/datasheet/C42438016.pdf","C42438016"
"C31,C36","2","22u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://www.lcsc.com/datasheet/C44606504.pdf","C44606504"
"Y1","1","8 MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","https://www.lcsc.com/datasheet/C46613796.pdf","C46613796"
"D1,D2","2","SS310A","Diode_SMD:D_SMA","https://www.lcsc.com/datasheet/C48996628.pdf","C48996628"
"U3","1","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","C15742"
"U5","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C7519"
"U4","1","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","C485517"
"U7,U8","2","LM3478MA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/gpn/lm3478","C115907"
"J3","1","USB_C_Receptacle_USB2.0_14P","CustomFootprints:USB_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948"
